APP.1.1 Office Products,product,office,source,application,installation,app,configuration,result,software,incorrect
APP.1.2 Web browser,browser,web,user,plug-in,content,client,password,encrypted,access,communication
APP.2.1 General Directory Service,directory,service,app,administration,system,data,user,addition,concept,application
APP.2.2 Active Directory,domain,service,controller,account,attacker,dns,administrator,forest,group,backup
APP.3.1 Web applications,web,application,access,data,protected,session,app,service,error,resource
APP.3.2 Webserver,web,app,content,error,software,provider,test,regularly,attack,uploads
APP.3.3 Fileserver,file,server,data,system,user,program,regularly,app,concept,recovery
APP.3.4 Samba,samba,server,data,system,file,software,dns,configuration,ensured,operating
APP.3.6 DNS server,dns,advertising,domain,request,plan,service,zone,update,filter,attacker
APP.4.3 Relational Database Systems,database,system,management,documented,database,configuration,defined,result,backup,service
APP.5.1 General Groupware,groupware,user,system,access,administrator,service,app,client,communication,head
APP.5.2 Microsoft Exchange and Outlook,microsoft,exchange,system,outlook,client,configuration,e-mail,configured,operating,encryption
CON.1 crypto concept,cryptographic,product,crypto,procedure,key,institution,data,con,encryption,encrypted
CON.2 Privacy,data,processing,personal,procedure,person,basis,service,model,access,privacy
CON.3 data backup concept,data,system,medium,operation,concept,lost,backed,influencing,time,storage
CON.4 Selection and use of standard software,software,con,function,institution,checked,data,system,application,addition,institution's
CON.5 Development and use of professional applications,application,con,data,specialized,safety,redundancy,development,specialist,process,service
CON.6 Delete and destroy,data,procedure,carrier,employee,con,file,head,documented,deleted,provider
CON.7 Information security on trips abroad,abroad,data,user,travel,foreign,system,con,network,secure,country
DER.1 Detection of safety-relevant events,event,der,detection,security-related,person,network,specialist,addition,institution,incident
DER.2.1 Treatment of security incidents,der,incident,management,troubleshooting,head,escalation,institution,team,process,member
DER.2.2 Provision for IT forensics,data,forensic,forensically,forensics,der,employee,will,incident,investigation,collected
DER.2.3 Clearance of far-reaching security incidents,incident,system,apt,cleanup,body,attacker,track,isb,backdoor,plan
DER.3.1 Audits and revisions,audit,result,team,program,review,test,institution,der,document,measure
DER.3.2 IS revision for federal authorities,audit,der,team,revision,result,authority,report,plan,status,guide
DER.4 emergency management,management,emergency,management,failure,der,resource,regularly,business,institutional,task
IND.1 Operating and Control Technology,system,service,addition,network,control,process,ind,management,technology,change
IND.2.1 General ICS Component,component,system,control,interface,ind,operator,administrator,communication,device,changed
IND.2.2 Programmable Logic Controller (PLC) ,plc,plc,control,system,controller,account,addition,logic,function,isb
