APP.1.1 Office Products,office,product,document,process,installation,user,feature,software,error,disabled
APP.1.2 Web browser,browser,web,shareddocs/downloads,password,pdf,version,bund.de,www.bsi,administration,attacker
APP.2.1 General Directory Service,directory,service,planning,data,access,addition,server,granted,permission,administrative
APP.2.2 Active Directory,active,domain,account,directory,management,data,protected,access,http,technet
APP.3.1 Web applications,web,application,app,user,session,access,server,http,service,protected
APP.3.2 Webserver,web,server,file,http,data,bund.de,bsi,authentication,addition,resource
APP.3.3 Fileserver,file,storage,unauthorized,raid,backup,access,time,addition,program,malicious
APP.3.4 Samba,samba,server,configuration,user,app,access,linux,secure,carefully,operating
APP.3.6 DNS server,dns,app,domain,advertising,resolving,zone,data,addition,http,internal
APP.4.3 Relational Database Systems,database,management,data,created,app,configuration,user,policy,defined,authorization
APP.5.1 General Groupware,groupware,data,user,app,communication,email,planning,secure,application,administrator
APP.5.2 Microsoft Exchange and Outlook,exchange,microsoft,outlook,mechanism,app,connector,client,secure,data,software
CON.1 crypto concept,crypto,product,cryptographic,con,data,user,policy,communication,procedure,method
CON.2 Privacy,data,institution,personal,model,processing,individual,data,it-grundschutz,fundamental,hand
CON.3 data backup concept,data,backup,concept,backed,recovery,software,created,access,lost,informed
CON.4 Selection and use of standard software,software,product,license,program,con,software,department,institution,catalog,certified
CON.5 Development and use of professional applications,application,data,installation,software,missing,concept,function,specialized,mechanism,development
CON.6 Delete and destroy,data,procedure,employee,deletion,disposal,destruction,head,guideline,carrier,appropriate
CON.7 Information security on trips abroad,data,mobile,travel,access,device,abroad,traveling,user,traveler,well
DER.1 Detection of safety-relevant events,detection,network,der,employee,employee,security-related,data,training,safety-relevant,access
DER.2.1 Treatment of security incidents,incident,management,management,head,der,team,process,emergency,operation,regularly
DER.2.2 Provision for IT forensics,forensic,der,incident,evidence,investigation,investigator,employee,created,service,properly
DER.2.3 Clearance of far-reaching security incidents,incident,attacker,apt,service,http,body,network,institution,forensic,plan
DER.3.1 Audits and revisions,audit,revision,documented,der,document,on-site,auditor,report,isb,plan
DER.3.2 IS revision for federal authorities,authority,audit,team,result,inspection,federal,revision,plan,process,additional
DER.4 emergency management,management,emergency,cia,regularly,result,institutional,critical,continuity,business,review
IND.1 Operating and Control Technology,management,software,control,component,environment,technical,network,access,data,service
IND.2.1 General ICS Component,component,ind,control,administrator,service,access,documented,account,update,attacker
IND.2.2 Programmable Logic Controller (PLC) ,plc,controller,ind,plcs,programmable,permission,component,account,function,manipulation
IND.2.3 Sensors and actuators,sensor,interface,ind,additional,block,isb,operating,maintenance,environmental,intelligent
IND.2.4 Machine,machine,maintenance,protected,remote,device,machine,service,addition,manipulation,access
INF.1 General Building,building,inf,access,regularly,checked,plan,supply,control,room,building
"INF.10 meeting, event and training rooms",visitor,room,inf,meeting,training,confidential,presentation,closed,door,computer
INF.2 data center and server room,data,center,building,fire,inf,air,supply,access,infrastructure,checked
INF.3 Electrical wiring,cabling,cable,power,inf,wiring,damage,connection,supply,addition,socket
INF.4 IT cabling,network,cabling,inf,cable,beuth,installation,fire,building,din,listening
INF.7 office workplace,office,device,unauthorized,theft,data,unfavorable,room,access,employee,inf
INF.8 Domestic work place,workplace,office,home-based,employee,unauthorized,personnel,regulation,domestic,document,access
INF.9 Mobile Workplace,data,mobile,unauthorized,carrier,inf,work,institution,device,environment,employee
ISMS.1 Security Management,process,management,business,officer,concept,guideline,regularly,informed,result,bsi
